Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2019-07-11 17:00:00,20.6,81,52,0.5
2019-07-11 18:00:00,18.2,89,41,1.0
2019-07-11 19:00:00,16.7,92,89,0.7
2019-07-11 20:00:00,15.2,95,111,0.4
2019-07-11 21:00:00,14.0,95,66,0.6
2019-07-11 22:00:00,18.4,96,284,0.3
2019-07-11 23:00:00,18.3,97,50,0.3
2019-07-12 00:00:00,17.2,97,90,0.3
2019-07-12 01:00:00,13.7,98,76,0.7
2019-07-12 02:00:00,13.7,99,44,0.6
2019-07-12 03:00:00,12.7,98,3,0.6
2019-07-12 04:00:00,16.1,98,68,0.6
2019-07-12 05:00:00,16.0,98,222,0.4
2019-07-12 06:00:00,15.6,99,87,0.4
2019-07-12 07:00:00,16.8,99,84,0.5
2019-07-12 08:00:00,16.2,99,104,0.4
2019-07-12 09:00:00,16.0,98,261,0.6
2019-07-12 10:00:00,19.0,90,295,0.6
2019-07-12 11:00:00,21.5,78,291,1.1
2019-07-12 12:00:00,23.0,65,281,1.3
2019-07-12 13:00:00,25.0,57,355,1.0
2019-07-12 14:00:00,26.1,47,337,0.9
2019-07-12 15:00:00,26.7,64,323,0.7
2019-07-12 16:00:00,25.1,59,21,0.9
2019-07-12 17:00:00,21.1,69,19,1.4
2019-07-12 18:00:00,17.2,87,75,0.8
2019-07-12 19:00:00,15.5,91,25,0.8
2019-07-12 20:00:00,15.0,91,67,0.8
2019-07-12 21:00:00,15.1,83,21,0.8
2019-07-12 22:00:00,14.7,83,264,1.1
2019-07-12 23:00:00,18.9,89,240,0.4
2019-07-13 00:00:00,17.7,94,41,0.2
2019-07-13 01:00:00,17.2,95,67,0.1
2019-07-13 02:00:00,16.9,95,115,0.8
2019-07-13 03:00:00,15.0,94,17,1.5
2019-07-13 04:00:00,14.1,90,25,0.6
2019-07-13 05:00:00,12.5,95,98,0.7
2019-07-13 06:00:00,12.2,95,49,0.4
2019-07-13 07:00:00,13.0,96,340,0.9
2019-07-13 08:00:00,14.7,93,91,0.7
2019-07-13 09:00:00,20.0,75,22,1.0
2019-07-13 10:00:00,22.2,84,358,0.7
2019-07-13 11:00:00,24.2,83,308,1.2
2019-07-13 12:00:00,25.1,50,335,1.4
2019-07-13 13:00:00,27.0,65,23,1.5
2019-07-13 14:00:00,28.2,65,315,0.8
2019-07-13 15:00:00,28.7,69,22,1.2
2019-07-13 16:00:00,27.1,55,27,1.1
2019-07-13 17:00:00,22.6,72,57,0.5
2019-07-13 18:00:00,19.5,87,102,0.7
2019-07-13 19:00:00,17.7,90,55,0.4
2019-07-13 20:00:00,16.5,93,78,0.7
2019-07-13 21:00:00,15.7,94,98,0.3
2019-07-13 22:00:00,15.1,96,63,0.5
2019-07-13 23:00:00,14.5,96,48,0.4
2019-07-14 00:00:00,14.0,97,8,0.3
2019-07-14 01:00:00,13.7,97,70,0.7
2019-07-14 02:00:00,13.5,97,125,0.5
2019-07-14 03:00:00,16.1,97,353,1.2
2019-07-14 04:00:00,14.2,96,34,0.8
2019-07-14 05:00:00,13.5,96,262,0.3
2019-07-14 06:00:00,13.2,97,209,0.5
2019-07-14 07:00:00,18.0,98,183,1.9
2019-07-14 08:00:00,17.0,96,61,0.6
2019-07-14 09:00:00,19.0,95,308,0.7
2019-07-14 10:00:00,20.6,91,235,0.8
2019-07-14 11:00:00,22.2,84,237,0.6
2019-07-14 12:00:00,24.2,73,289,1.0
2019-07-14 13:00:00,25.2,66,155,1.4
2019-07-14 14:00:00,26.0,67,95,1.5
2019-07-14 15:00:00,23.0,74,96,2.8
2019-07-14 16:00:00,23.0,75,74,1.7
2019-07-14 17:00:00,22.0,81,53,0.7
2019-07-14 18:00:00,19.7,87,106,1.6
2019-07-14 19:00:00,20.1,87,143,2.6
2019-07-14 20:00:00,20.1,87,133,2.2
2019-07-14 21:00:00,20.1,87,165,1.5
2019-07-14 22:00:00,20.0,87,177,2.4
2019-07-14 23:00:00,20.0,83,188,1.8
2019-07-15 00:00:00,20.0,82,181,1.0
2019-07-15 01:00:00,19.0,88,41,0.4
2019-07-15 02:00:00,19.0,90,354,0.7
2019-07-15 03:00:00,18.6,93,136,0.2
2019-07-15 04:00:00,18.5,94,33,0.4
2019-07-15 05:00:00,18.5,94,179,0.3
2019-07-15 06:00:00,18.2,95,74,0.7
2019-07-15 07:00:00,18.2,96,181,0.6
2019-07-15 08:00:00,18.2,96,249,0.6
2019-07-15 09:00:00,18.6,96,64,0.9
2019-07-15 10:00:00,19.2,95,147,0.9
2019-07-15 11:00:00,19.0,95,191,1.4
2019-07-15 12:00:00,19.0,95,196,1.1
2019-07-15 13:00:00,19.5,94,343,0.4
2019-07-15 14:00:00,19.5,93,262,1.6
2019-07-15 15:00:00,19.2,93,280,1.5
2019-07-15 16:00:00,19.0,95,319,0.4
2019-07-15 17:00:00,18.7,96,163,0.8
2019-07-15 18:00:00,18.2,97,106,0.5
2019-07-15 19:00:00,17.7,98,251,0.4
2019-07-15 20:00:00,17.5,96,112,0.9
2019-07-15 21:00:00,17.2,98,90,0.5
2019-07-15 22:00:00,17.2,97,16,0.9
2019-07-15 23:00:00,17.5,98,285,0.6
2019-07-16 00:00:00,17.1,97,156,0.5
2019-07-16 01:00:00,17.2,97,318,0.4
2019-07-16 02:00:00,17.7,99,223,0.7
2019-07-16 03:00:00,18.0,98,228,0.9
2019-07-16 04:00:00,17.7,98,235,1.0
2019-07-16 05:00:00,17.6,98,236,1.0
2019-07-16 06:00:00,17.5,98,242,0.9
2019-07-16 07:00:00,17.2,99,169,0.5
2019-07-16 08:00:00,18.0,93,165,2.8
2019-07-16 09:00:00,18.2,83,181,2.9
2019-07-16 10:00:00,18.6,75,167,3.5
2019-07-16 11:00:00,19.2,65,183,3.6
2019-07-16 12:00:00,19.2,61,204,4.4
2019-07-16 13:00:00,19.5,57,190,4.2
2019-07-16 14:00:00,19.2,51,188,3.9
2019-07-16 15:00:00,19.6,53,175,2.4
2019-07-16 16:00:00,18.2,49,143,2.9
2019-07-16 17:00:00,17.0,49,133,2.6
2019-07-16 18:00:00,12.5,75,56,0.7
2019-07-16 19:00:00,12.2,63,180,1.1
2019-07-16 20:00:00,15.8,64,73,0.9
2019-07-16 21:00:00,16.0,65,45,0.7
2019-07-16 22:00:00,16.2,67,23,0.7
2019-07-16 23:00:00,16.3,69,71,0.8
2019-07-17 00:00:00,15.5,93,35,0.5
2019-07-17 01:00:00,15.5,95,91,0.2
2019-07-17 02:00:00,15.7,95,22,0.2
2019-07-17 03:00:00,15.7,96,30,0.2
2019-07-17 04:00:00,15.6,95,273,0.3
2019-07-17 05:00:00,15.0,95,13,0.5
2019-07-17 06:00:00,15.5,94,32,0.6
2019-07-17 07:00:00,16.1,94,169,0.5
2019-07-17 08:00:00,15.8,92,42,0.3
2019-07-17 09:00:00,15.7,94,81,0.6
2019-07-17 10:00:00,12.0,95,5,0.8
2019-07-17 11:00:00,13.7,96,333,0.9
2019-07-17 12:00:00,15.0,93,266,1.1
2019-07-17 13:00:00,14.7,96,322,0.9
2019-07-17 14:00:00,15.5,94,230,1.6
2019-07-17 15:00:00,15.2,96,245,1.7
2019-07-17 16:00:00,15.2,96,312,0.5
2019-07-17 17:00:00,15.2,97,287,0.6
2019-07-17 18:00:00,15.0,97,89,0.6
2019-07-17 19:00:00,15.0,97,10,1.5
2019-07-17 20:00:00,15.0,97,145,0.7
2019-07-17 21:00:00,15.0,98,355,0.7
2019-07-17 22:00:00,14.7,99,147,0.9
2019-07-17 23:00:00,13.6,98,287,0.2
2019-07-18 00:00:00,13.6,98,38,0.3
2019-07-18 01:00:00,13.5,99,15,0.3
2019-07-18 02:00:00,13.0,97,186,0.5
2019-07-18 03:00:00,13.2,98,93,0.4
2019-07-18 04:00:00,13.5,97,47,0.5
2019-07-18 05:00:00,14.0,97,350,1.0
2019-07-18 06:00:00,14.2,98,144,0.4
2019-07-18 07:00:00,14.2,99,165,1.0
2019-07-18 08:00:00,14.7,98,311,0.6
2019-07-18 09:00:00,15.2,99,129,0.2
2019-07-18 10:00:00,16.0,97,261,1.4
2019-07-18 11:00:00,17.0,97,234,1.2
2019-07-18 12:00:00,18.2,74,239,0.8
2019-07-18 13:00:00,18.0,74,133,1.1
2019-07-18 14:00:00,19.5,90,97,1.5
2019-07-18 15:00:00,19.2,88,88,3.2
2019-07-18 16:00:00,19.7,83,96,3.6
2019-07-18 17:00:00,19.0,87,87,4.8
2019-07-18 18:00:00,19.0,85,91,4.4
2019-07-18 19:00:00,18.7,86,88,4.1
2019-07-18 20:00:00,19.1,83,87,4.0
2019-07-18 21:00:00,19.0,84,85,2.5
2019-07-18 22:00:00,19.1,82,89,2.3
2019-07-18 23:00:00,19.7,79,90,2.5
2019-07-19 00:00:00,19.7,78,88,2.8
2019-07-19 01:00:00,20.1,77,84,3.4
2019-07-19 02:00:00,19.5,82,74,3.1
2019-07-19 03:00:00,19.6,81,71,2.8
2019-07-19 04:00:00,19.5,80,72,3.2
2019-07-19 05:00:00,17.2,87,343,1.2
2019-07-19 06:00:00,15.1,93,26,0.8
2019-07-19 07:00:00,18.8,94,53,0.3
2019-07-19 08:00:00,14.2,96,323,0.9
2019-07-19 09:00:00,17.0,93,264,0.6
2019-07-19 10:00:00,19.5,87,318,1.4
2019-07-19 11:00:00,21.5,76,6,0.7
2019-07-19 12:00:00,22.7,62,13,1.8
2019-07-19 13:00:00,23.7,56,148,0.9
2019-07-19 14:00:00,22.0,62,138,2.8
2019-07-19 15:00:00,22.7,60,108,2.7
2019-07-19 16:00:00,21.7,65,107,2.5
2019-07-19 17:00:00,20.0,72,106,1.7
2019-07-19 18:00:00,17.0,84,176,0.2
2019-07-19 19:00:00,15.5,89,31,0.5
2019-07-19 20:00:00,15.0,93,120,0.5
2019-07-19 21:00:00,14.7,94,280,0.4
2019-07-19 22:00:00,14.6,96,45,0.8
2019-07-19 23:00:00,14.2,96,216,0.3
2019-07-20 00:00:00,14.0,96,53,0.9
2019-07-20 01:00:00,13.7,97,52,0.5
2019-07-20 02:00:00,13.7,97,40,0.5
2019-07-20 03:00:00,13.5,97,18,0.4
2019-07-20 04:00:00,13.2,97,271,0.5
2019-07-20 05:00:00,17.4,97,58,0.6
2019-07-20 06:00:00,13.6,98,232,0.5
2019-07-20 07:00:00,13.6,98,89,0.6
2019-07-20 08:00:00,14.5,97,65,0.4
2019-07-20 09:00:00,16.0,98,142,0.5
2019-07-20 10:00:00,17.5,96,294,0.6
2019-07-20 11:00:00,18.7,92,254,1.7
2019-07-20 12:00:00,21.5,84,302,0.8
2019-07-20 13:00:00,23.0,68,337,0.9
2019-07-20 14:00:00,23.5,69,91,1.6
2019-07-20 15:00:00,23.2,73,133,1.6
2019-07-20 16:00:00,22.0,74,103,2.2
2019-07-20 17:00:00,20.2,80,99,2.4
2019-07-20 18:00:00,19.1,87,110,1.5
2019-07-20 19:00:00,17.7,92,35,0.9
2019-07-20 20:00:00,16.1,94,265,0.6
2019-07-20 21:00:00,14.7,95,41,0.6
2019-07-20 22:00:00,19.5,96,230,0.3
2019-07-20 23:00:00,19.1,96,115,0.4
2019-07-21 00:00:00,18.1,96,156,0.1
2019-07-21 01:00:00,17.8,97,53,0.3
2019-07-21 02:00:00,17.3,97,165,0.3
2019-07-21 03:00:00,13.5,98,69,0.6
2019-07-21 04:00:00,14.5,97,117,0.7
2019-07-21 05:00:00,15.1,98,244,0.5
2019-07-21 06:00:00,15.7,98,8,0.5
2019-07-21 07:00:00,15.7,99,298,1.0
2019-07-21 08:00:00,16.0,98,23,0.4
2019-07-21 09:00:00,16.5,98,312,0.6
2019-07-21 10:00:00,17.2,97,262,1.0
2019-07-21 11:00:00,19.2,96,276,1.0
2019-07-21 12:00:00,21.2,86,190,0.7
2019-07-21 13:00:00,23.2,79,135,1.7
2019-07-21 14:00:00,22.2,74,147,2.4
2019-07-21 15:00:00,22.2,75,113,2.1
2019-07-21 16:00:00,21.6,74,102,3.1
2019-07-21 17:00:00,20.2,80,110,1.9
2019-07-21 18:00:00,18.5,86,68,0.8
2019-07-21 19:00:00,17.2,92,245,0.5
2019-07-21 20:00:00,16.0,93,80,0.3
2019-07-21 21:00:00,20.3,96,33,0.4
2019-07-21 22:00:00,20.0,96,61,0.7
2019-07-21 23:00:00,19.6,96,91,0.5
2019-07-22 00:00:00,14.2,97,35,0.8
2019-07-22 01:00:00,18.7,98,46,0.6
2019-07-22 02:00:00,18.4,98,173,0.1
2019-07-22 03:00:00,18.0,98,88,0.3
2019-07-22 04:00:00,17.8,98,138,0.4
2019-07-22 05:00:00,14.6,98,46,0.7
2019-07-22 06:00:00,14.7,98,314,0.1
2019-07-22 07:00:00,14.0,97,45,0.6
2019-07-22 08:00:00,15.0,99,260,0.8
2019-07-22 09:00:00,18.5,97,19,0.4
2019-07-22 10:00:00,21.0,89,31,0.5
2019-07-22 11:00:00,23.5,76,298,1.1
2019-07-22 12:00:00,26.1,61,26,0.7
2019-07-22 13:00:00,27.7,50,340,1.2
2019-07-22 14:00:00,26.7,59,85,2.3
2019-07-22 15:00:00,26.2,62,91,2.7
2019-07-22 16:00:00,25.2,60,88,2.1
2019-07-22 17:00:00,24.0,65,89,1.4
2019-07-22 18:00:00,20.5,80,37,0.6
2019-07-22 19:00:00,18.5,87,53,0.3
2019-07-22 20:00:00,17.7,92,32,0.5
2019-07-22 21:00:00,17.2,94,278,0.4
2019-07-22 22:00:00,17.5,94,267,0.6
2019-07-22 23:00:00,17.2,95,48,0.5
2019-07-23 00:00:00,16.5,96,104,0.6
2019-07-23 01:00:00,16.0,96,96,0.9
2019-07-23 02:00:00,15.7,97,304,0.3
2019-07-23 03:00:00,15.2,97,159,0.3
2019-07-23 04:00:00,14.7,97,185,0.2
2019-07-23 05:00:00,14.2,98,69,0.4
2019-07-23 06:00:00,14.2,98,73,1.1
2019-07-23 07:00:00,14.5,97,153,0.3
2019-07-23 08:00:00,17.7,98,344,1.0
2019-07-23 09:00:00,21.0,88,351,0.6
2019-07-23 10:00:00,24.1,73,285,1.2
2019-07-23 11:00:00,26.7,79,295,2.0
2019-07-23 12:00:00,28.2,47,295,2.5
2019-07-23 13:00:00,29.2,60,282,2.4
2019-07-23 14:00:00,30.2,61,286,2.3
2019-07-23 15:00:00,30.7,64,305,1.6
2019-07-23 16:00:00,29.6,76,293,1.2
2019-07-23 17:00:00,24.2,68,51,0.6
2019-07-23 18:00:00,22.1,73,77,1.2
2019-07-23 19:00:00,19.0,83,23,0.8
2019-07-23 20:00:00,18.0,88,90,0.3
2019-07-23 21:00:00,17.0,93,65,0.5
2019-07-23 22:00:00,16.5,93,188,0.3
2019-07-23 23:00:00,15.7,96,308,0.3
2019-07-24 00:00:00,20.4,95,65,0.5
2019-07-24 01:00:00,19.9,96,52,0.7
2019-07-24 02:00:00,14.5,96,223,0.5
2019-07-24 03:00:00,13.7,97,62,0.5
2019-07-24 04:00:00,13.7,97,72,1.0
2019-07-24 05:00:00,13.7,97,76,0.7
2019-07-24 06:00:00,13.2,98,14,0.2
2019-07-24 07:00:00,18.6,98,87,0.5
2019-07-24 08:00:00,16.5,97,75,0.5
2019-07-24 09:00:00,19.7,92,269,0.6
2019-07-24 10:00:00,23.0,79,342,0.6
2019-07-24 11:00:00,25.5,66,296,1.0
2019-07-24 12:00:00,27.5,57,327,1.1
2019-07-24 13:00:00,28.7,48,295,1.1
2019-07-24 14:00:00,29.7,63,25,1.0
2019-07-24 15:00:00,28.6,53,90,2.2
2019-07-24 16:00:00,27.1,63,53,1.5
2019-07-24 17:00:00,24.2,73,49,1.4
2019-07-24 18:00:00,22.2,77,330,0.4
2019-07-24 19:00:00,22.0,75,118,2.0
2019-07-24 20:00:00,19.6,83,59,0.8
2019-07-24 21:00:00,18.1,89,212,0.3
2019-07-24 22:00:00,17.1,93,39,0.4
2019-07-24 23:00:00,16.7,95,291,0.5
2019-07-25 00:00:00,16.7,96,72,0.6
2019-07-25 01:00:00,20.7,96,180,1.9
2019-07-25 02:00:00,20.2,94,195,3.0
2019-07-25 03:00:00,20.1,90,177,2.5
2019-07-25 04:00:00,20.0,89,182,2.2
2019-07-25 05:00:00,19.7,89,166,2.6
2019-07-25 06:00:00,19.5,88,193,1.2
2019-07-25 07:00:00,19.1,91,210,0.6
2019-07-25 08:00:00,19.2,92,251,0.6
2019-07-25 09:00:00,20.1,89,235,0.8
2019-07-25 10:00:00,20.1,89,199,1.2
2019-07-25 11:00:00,21.0,85,207,1.4
2019-07-25 12:00:00,21.1,83,168,1.7
2019-07-25 13:00:00,21.5,80,178,1.5
2019-07-25 14:00:00,21.5,79,169,2.0
2019-07-25 15:00:00,22.0,74,123,2.4
2019-07-25 16:00:00,21.0,80,123,1.7
2019-07-25 17:00:00,20.7,84,100,1.1
2019-07-25 18:00:00,19.7,87,159,0.9
2019-07-25 19:00:00,18.2,92,320,0.3
2019-07-25 20:00:00,17.7,94,122,0.2
2019-07-25 21:00:00,17.7,95,259,0.7
2019-07-25 22:00:00,17.5,96,165,0.5
2019-07-25 23:00:00,17.0,96,293,0.3
2019-07-26 00:00:00,16.5,96,56,0.4
2019-07-26 01:00:00,16.7,97,164,0.4
2019-07-26 02:00:00,16.7,98,82,0.6
2019-07-26 03:00:00,16.6,97,1,0.6
2019-07-26 04:00:00,17.0,97,346,0.6
2019-07-26 05:00:00,17.1,97,137,0.4
2019-07-26 06:00:00,17.2,98,144,0.6
2019-07-26 07:00:00,17.5,97,340,0.4
2019-07-26 08:00:00,17.7,98,20,0.4
2019-07-26 09:00:00,18.5,98,166,0.3
2019-07-26 10:00:00,20.0,96,283,0.7
2019-07-26 11:00:00,21.2,93,355,0.5
2019-07-26 12:00:00,23.1,83,257,1.1
2019-07-26 13:00:00,23.6,74,5,1.5
2019-07-26 14:00:00,24.0,75,88,1.8
2019-07-26 15:00:00,24.5,75,106,2.0
2019-07-26 16:00:00,22.7,82,124,1.9
2019-07-26 17:00:00,22.2,84,117,1.3
2019-07-26 18:00:00,21.1,88,100,1.6
2019-07-26 19:00:00,19.2,92,24,0.4
2019-07-26 20:00:00,18.2,94,1,0.1
2019-07-26 21:00:00,17.7,96,353,0.3
2019-07-26 22:00:00,17.0,96,251,1.5
2019-07-26 23:00:00,17.2,97,39,0.4
2019-07-27 00:00:00,17.6,97,118,0.1
2019-07-27 01:00:00,17.1,97,126,0.4
2019-07-27 02:00:00,16.5,97,313,0.4
2019-07-27 03:00:00,17.5,97,134,0.6
2019-07-27 04:00:00,18.0,98,255,1.5
2019-07-27 05:00:00,18.0,98,36,0.6
2019-07-27 06:00:00,18.2,99,307,0.3
2019-07-27 07:00:00,18.1,98,298,0.9
2019-07-27 08:00:00,18.1,98,244,1.1
2019-07-27 09:00:00,18.6,98,128,0.4
2019-07-27 10:00:00,20.0,98,245,1.0
2019-07-27 11:00:00,22.0,96,161,1.0
2019-07-27 12:00:00,24.0,84,191,2.7
2019-07-27 13:00:00,24.0,77,173,2.6
2019-07-27 14:00:00,23.5,78,162,2.5
2019-07-27 15:00:00,21.5,84,180,2.7
2019-07-27 16:00:00,20.5,88,182,2.1
2019-07-27 17:00:00,20.1,90,192,1.9
2019-07-27 18:00:00,20.0,92,203,2.0
2019-07-27 19:00:00,19.2,95,209,2.5
2019-07-27 20:00:00,19.0,96,205,2.4
2019-07-27 21:00:00,18.6,96,188,2.7
2019-07-27 22:00:00,18.4,96,196,2.6
2019-07-27 23:00:00,18.2,97,192,2.5
2019-07-28 00:00:00,18.1,96,196,3.0
2019-07-28 01:00:00,18.1,96,189,3.5
2019-07-28 02:00:00,18.1,95,195,2.9
2019-07-28 03:00:00,18.0,94,199,2.7
2019-07-28 04:00:00,18.0,93,201,3.1
2019-07-28 05:00:00,18.0,92,181,3.6
2019-07-28 06:00:00,17.7,92,193,3.4
2019-07-28 07:00:00,17.7,90,190,3.6
2019-07-28 08:00:00,17.7,90,195,2.8
2019-07-28 09:00:00,18.1,88,195,3.0
2019-07-28 10:00:00,18.0,89,193,3.1
2019-07-28 11:00:00,17.7,92,203,2.5
2019-07-28 12:00:00,18.0,88,201,3.2
2019-07-28 13:00:00,18.2,89,199,3.2
2019-07-28 14:00:00,18.0,89,197,3.2
2019-07-28 15:00:00,17.2,94,199,2.9
2019-07-28 16:00:00,17.1,95,198,3.3
2019-07-28 17:00:00,17.0,95,207,2.8
2019-07-28 18:00:00,17.0,94,190,3.0
2019-07-28 19:00:00,17.2,94,186,3.2
2019-07-28 20:00:00,17.2,94,205,3.2
2019-07-28 21:00:00,17.5,94,205,2.5
2019-07-28 22:00:00,17.2,96,219,2.0
2019-07-28 23:00:00,17.2,96,289,0.7
2019-07-29 00:00:00,17.0,96,222,0.9
2019-07-29 01:00:00,17.0,96,308,0.7
2019-07-29 02:00:00,16.6,97,305,1.0
2019-07-29 03:00:00,16.6,97,17,0.4
2019-07-29 04:00:00,16.5,97,203,0.3
2019-07-29 05:00:00,16.6,97,172,0.7
2019-07-29 06:00:00,16.5,97,257,0.3
2019-07-29 07:00:00,16.6,97,42,0.4
2019-07-29 08:00:00,17.0,97,253,0.3
2019-07-29 09:00:00,17.5,97,273,0.5
2019-07-29 10:00:00,18.0,96,197,0.9
2019-07-29 11:00:00,18.7,95,221,1.2
2019-07-29 12:00:00,19.7,93,234,1.1
2019-07-29 13:00:00,20.1,89,202,1.2
2019-07-29 14:00:00,20.5,85,138,1.3
2019-07-29 15:00:00,20.0,86,125,1.7
2019-07-29 16:00:00,19.7,87,144,1.0
2019-07-29 17:00:00,19.5,88,127,0.8
2019-07-29 18:00:00,19.2,90,146,0.3
2019-07-29 19:00:00,19.0,93,88,0.9
2019-07-29 20:00:00,19.0,93,297,0.3
2019-07-29 21:00:00,18.7,95,5,0.3
2019-07-29 22:00:00,18.5,95,75,0.4
2019-07-29 23:00:00,18.5,96,350,0.3
2019-07-30 00:00:00,18.5,96,242,0.2
2019-07-30 01:00:00,18.5,96,177,0.2
2019-07-30 02:00:00,18.2,97,292,0.7
2019-07-30 03:00:00,18.1,97,298,0.3
2019-07-30 04:00:00,18.1,97,330,0.3
2019-07-30 05:00:00,18.1,98,122,0.4
2019-07-30 06:00:00,18.1,97,207,0.2
2019-07-30 07:00:00,18.2,98,2,0.9
2019-07-30 08:00:00,18.2,98,321,0.6
2019-07-30 09:00:00,19.2,96,295,0.9
2019-07-30 10:00:00,21.5,86,300,0.8
2019-07-30 11:00:00,22.5,78,277,1.6
2019-07-30 12:00:00,23.0,73,244,1.6
2019-07-30 13:00:00,24.2,68,245,1.4
2019-07-30 14:00:00,23.1,69,194,1.9
2019-07-30 15:00:00,21.1,82,180,3.2
2019-07-30 16:00:00,20.5,81,204,2.1
2019-07-30 17:00:00,19.0,87,274,1.9
2019-07-30 18:00:00,18.5,93,7,2.6
2019-07-30 19:00:00,18.2,94,14,1.7
2019-07-30 20:00:00,17.2,94,187,0.5
2019-07-30 21:00:00,16.5,96,93,0.6
2019-07-30 22:00:00,16.2,96,72,0.8
2019-07-30 23:00:00,15.5,96,263,0.8
2019-07-31 00:00:00,14.7,97,87,0.5
2019-07-31 01:00:00,13.7,98,67,0.7
2019-07-31 02:00:00,13.5,97,349,0.6
2019-07-31 03:00:00,13.0,98,96,0.9
2019-07-31 04:00:00,13.0,98,39,0.6
2019-07-31 05:00:00,13.0,98,39,1.0
2019-07-31 06:00:00,12.5,98,68,0.4
2019-07-31 07:00:00,17.1,99,298,0.3
2019-07-31 08:00:00,14.6,98,289,0.5
2019-07-31 09:00:00,17.5,96,239,0.9
2019-07-31 10:00:00,20.1,86,318,0.7
2019-07-31 11:00:00,21.5,77,253,0.9
2019-07-31 12:00:00,23.2,73,142,1.2
2019-07-31 13:00:00,23.2,73,124,2.2
2019-07-31 14:00:00,23.0,74,122,2.6
2019-07-31 15:00:00,22.1,77,143,2.8
2019-07-31 16:00:00,21.2,79,131,2.5
2019-07-31 17:00:00,19.7,83,135,2.0
2019-07-31 18:00:00,17.9,90,168,1.2
2019-07-31 19:00:00,17.2,92,158,1.0
2019-07-31 20:00:00,16.4,94,140,0.6
2019-07-31 21:00:00,16.6,87,136,0.6
2019-07-31 22:00:00,17.0,88,63,0.6
2019-07-31 23:00:00,17.2,81,79,0.6
2017-08-01 00:00:00,17.7,81,83,0.6
2017-08-01 01:00:00,17.1,90,67,0.5
2017-08-01 02:00:00,16.7,90,59,0.5
2017-08-01 03:00:00,16.4,97,46,0.4
2017-08-01 04:00:00,16.6,97,57,0.5
2017-08-01 05:00:00,16.2,98,52,0.6
2017-08-01 06:00:00,16.3,98,75,0.6
2017-08-01 07:00:00,17.5,97,96,0.5
2017-08-01 08:00:00,14.7,99,3,0.8
2017-08-01 09:00:00,17.5,94,19,0.9
2017-08-01 10:00:00,20.1,72,121,0.7
2017-08-01 11:00:00,23.0,66,23,1.2
2017-08-01 12:00:00,25.1,53,305,1.0
2017-08-01 13:00:00,27.0,48,360,1.0
2017-08-01 14:00:00,28.0,41,309,1.7
2017-08-01 15:00:00,28.2,50,294,1.9
2017-08-01 16:00:00,28.2,60,286,1.1
2017-08-01 17:00:00,21.2,70,40,0.4
2017-08-01 18:00:00,18.2,85,64,0.6
2017-08-01 19:00:00,17.7,85,270,0.4
2017-08-01 20:00:00,18.0,86,84,1.2
2017-08-01 21:00:00,17.6,90,61,0.8
2017-08-01 22:00:00,18.2,83,308,1.4
2017-08-01 23:00:00,17.1,87,248,0.4
2017-08-02 00:00:00,16.5,91,74,0.7
2017-08-02 01:00:00,15.7,94,73,0.9
2017-08-02 02:00:00,16.0,93,20,0.5
2017-08-02 03:00:00,16.2,94,86,0.5
2017-08-02 04:00:00,16.7,91,76,1.0
2017-08-02 05:00:00,16.7,91,28,0.9
2017-08-02 06:00:00,16.2,94,41,0.6
2017-08-02 07:00:00,16.2,93,43,0.8
2017-08-02 08:00:00,17.1,91,256,1.2
2017-08-02 09:00:00,18.6,84,118,0.8
2017-08-02 10:00:00,20.7,70,319,0.6
2017-08-02 11:00:00,23.1,65,305,0.9
2017-08-02 12:00:00,26.1,51,335,0.7
2017-08-02 13:00:00,27.7,39,311,1.3
2017-08-02 14:00:00,29.1,37,307,1.2
2017-08-02 15:00:00,29.5,52,289,1.1
2017-08-02 16:00:00,26.7,53,95,2.1
2017-08-02 17:00:00,24.1,59,81,1.5
2017-08-02 18:00:00,19.6,82,19,0.6
2017-08-02 19:00:00,17.7,92,30,0.3
2017-08-02 20:00:00,22.5,93,65,0.7
2017-08-02 21:00:00,22.0,94,26,0.7
2017-08-02 22:00:00,21.5,95,154,0.3
2017-08-02 23:00:00,21.3,94,148,0.7
2017-08-03 00:00:00,15.7,95,50,0.5
2017-08-03 01:00:00,16.0,95,76,1.0
2017-08-03 02:00:00,16.2,96,71,0.6
2017-08-03 03:00:00,16.5,95,91,0.3
2017-08-03 04:00:00,18.2,93,233,1.5
2017-08-03 05:00:00,20.0,87,196,1.9
2017-08-03 06:00:00,20.0,90,216,2.5
2017-08-03 07:00:00,19.1,93,326,0.6
2017-08-03 08:00:00,18.6,94,314,1.7
2017-08-03 09:00:00,18.6,92,21,1.9
2017-08-03 10:00:00,20.6,83,23,0.8
2017-08-03 11:00:00,22.7,71,286,3.2
2017-08-03 12:00:00,25.0,63,288,2.6
2017-08-03 13:00:00,26.5,54,295,3.3
2017-08-03 14:00:00,27.1,47,280,3.9
2017-08-03 15:00:00,26.7,43,265,4.1
2017-08-03 16:00:00,24.1,56,245,1.3
2017-08-03 17:00:00,21.2,58,172,4.4
2017-08-03 18:00:00,20.6,74,178,3.3
2017-08-03 19:00:00,20.0,75,195,1.0
2017-08-03 20:00:00,17.6,89,355,0.2
2017-08-03 21:00:00,16.5,94,36,0.6
2017-08-03 22:00:00,17.1,93,206,0.8
